name,playerid,season,team,position,situation,games_played,icetime,shifts,gamescore,onice_xgoalspercentage,office_xgoalspercentage,onice_corsipercentage,office_corsipercentage,onice_fenwickpercentage,office_fenwickpercentage,icetimerank,xongoal,xgoals,xrebounds,xfreeze,xplaystopped,xplaycontinuedinzone,xplaycontinuedoutsidezone,flurryadjustedxgoals,scorevenueadjustedxgoals,flurryscorevenueadjustedxgoals,primaryassists,secondaryassists,shotsongoal,missedshots,blockedshotattempts,shotattempts,points,goals,rebounds,reboundgoals,freeze,playstopped,playcontinuedinzone,playcontinuedoutsidezone,savedshotsongoal,savedunblockedshotattempts,penalties,penalityminutes,faceoffswon,hits,takeaways,giveaways,lowdangershots,mediumdangershots,highdangershots,lowdangerxgoals,mediumdangerxgoals,highdangerxgoals,lowdangergoals,mediumdangergoals,highdangergoals,scoreadjustedshotsattempts,unblockedshotattempts,scoreadjustedunblockedshotattempts,dzonegiveaways,xgoalsfromxreboundsofshots,xgoalsfromactualreboundsofshots,reboundxgoals,xgoals_with_earned_rebounds,xgoals_with_earned_rebounds_scoreadjusted,xgoals_with_earned_rebounds_scoreflurryadjusted,shifts,ozoneshiftstarts,dzoneshiftstarts,neutralzoneshiftstarts,flyshiftstarts,ozoneshiftends,dzoneshiftends,neutralzoneshiftends,flyshiftends,faceoffswon,faceoffslost,timeonbench,penalityminutes,penalityminutesdrawn,penaltiesdrawn,shotsblockedbyplayer,onice_f_xongoal,onice_f_xgoals,onice_f_flurryadjustedxgoals,onice_f_scorevenueadjustedxgoals,onice_f_flurryscorevenueadjustedxgoals,onice_f_shotsongoal,onice_f_missedshots,onice_f_blockedshotattempts,onice_f_shotattempts,onice_f_goals,onice_f_rebounds,onice_f_reboundgoals,onice_f_lowdangershots,onice_f_mediumdangershots,onice_f_highdangershots,onice_f_lowdangerxgoals,onice_f_mediumdangerxgoals,onice_f_highdangerxgoals,onice_f_lowdangergoals,onice_f_mediumdangergoals,onice_f_highdangergoals,onice_f_scoreadjustedshotsattempts,onice_f_unblockedshotattempts,onice_f_scoreadjustedunblockedshotattempts,onice_f_xgoalsfromxreboundsofshots,onice_f_xgoalsfromactualreboundsofshots,onice_f_reboundxgoals,onice_f_xgoals_with_earned_rebounds,onice_f_xgoals_with_earned_rebounds_scoreadjusted,onice_f_xgoals_with_earned_rebounds_scoreflurryadjusted,onice_a_xongoal,onice_a_xgoals,onice_a_flurryadjustedxgoals,onice_a_scorevenueadjustedxgoals,onice_a_flurryscorevenueadjustedxgoals,onice_a_shotsongoal,onice_a_missedshots,onice_a_blockedshotattempts,onice_a_shotattempts,onice_a_goals,onice_a_rebounds,onice_a_reboundgoals,onice_a_lowdangershots,onice_a_mediumdangershots,onice_a_highdangershots,onice_a_lowdangerxgoals,onice_a_mediumdangerxgoals,onice_a_highdangerxgoals,onice_a_lowdangergoals,onice_a_mediumdangergoals,onice_a_highdangergoals,onice_a_scoreadjustedshotsattempts,onice_a_unblockedshotattempts,onice_a_scoreadjustedunblockedshotattempts,onice_a_xgoalsfromxreboundsofshots,onice_a_xgoalsfromactualreboundsofshots,onice_a_reboundxgoals,onice_a_xgoals_with_earned_rebounds,onice_a_xgoals_with_earned_rebounds_scoreadjusted,onice_a_xgoals_with_earned_rebounds_scoreflurryadjusted,office_f_xgoals,office_a_xgoals,office_f_shotattempts,office_a_shotattempts,xgoalsforaftershifts,xgoalsagainstaftershifts,corsiforaftershifts,corsiagainstaftershifts,fenwickforaftershifts,fenwickagainstaftershifts
Rhett Gardner,8479587,2019,DAL,C,all,8,4865.0,136.0,0.22,0.44,0.47,0.43,0.51,0.44,0.5,85.0,6.35,0.26,0.33,1.53,0.21,3.5,3.18,0.26,0.26,0.26,0.0,0.0,8.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,8.0,9.0,1.0,2.0,25.0,8.0,1.0,3.0,9.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,11.0,9.0,8.98,1.0,0.07,0.0,0.0,0.33,0.33,0.33,136.0,8.0,18.0,25.0,85.0,19.0,14.0,15.0,88.0,25.0,28.0,24278.0,2.0,2.0,1.0,2.0,31.59,2.35,2.26,2.41,2.31,27.0,17.0,10.0,54.0,2.0,3.0,0.0,35.0,5.0,4.0,0.91,0.49,0.95,0.0,1.0,1.0,54.07,44.0,44.1,0.4,0.49,0.49,2.26,2.32,2.3,40.35,3.03,2.96,2.95,2.88,36.0,20.0,17.0,73.0,2.0,2.0,0.0,47.0,6.0,3.0,1.42,0.74,0.87,1.0,1.0,0.0,72.72,56.0,56.0,0.53,0.59,0.59,2.97,2.91,2.88,15.91,18.08,363.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0
Sami Niku,8478915,2019,WPG,D,all,17,16518.0,363.0,2.22,0.4,0.54,0.45,0.52,0.43,0.51,84.0,21.33,0.6,1.24,6.06,0.68,13.7,9.72,0.59,0.59,0.58,3.0,2.0,27.0,5.0,11.0,43.0,5.0,0.0,2.0,0.0,6.0,1.0,14.0,9.0,27.0,32.0,6.0,12.0,0.0,16.0,2.0,11.0,32.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,42.88,32.0,31.9,11.0,0.24,0.61,0.0,0.84,0.82,0.81,363.0,37.0,30.0,54.0,242.0,46.0,44.0,44.0,229.0,0.0,0.0,45053.0,12.0,0.0,0.0,19.0,122.36,9.19,9.05,9.09,8.95,129.0,47.0,63.0,239.0,8.0,9.0,0.0,141.0,31.0,4.0,3.99,3.93,1.27,5.0,3.0,0.0,236.32,176.0,174.41,1.64,1.89,1.89,8.95,8.77,8.69,165.99,13.72,13.1,13.96,13.32,159.0,73.0,60.0,292.0,9.0,15.0,2.0,179.0,45.0,8.0,5.33,6.0,2.39,0.0,7.0,2.0,296.02,232.0,234.7,2.33,2.64,2.64,13.35,13.57,13.41,45.11,38.41,735.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyson Jost,8479370,2019,COL,C,all,67,51283.0,1089.0,30.95,0.53,0.5,0.55,0.51,0.53,0.51,589.0,105.76,10.89,7.95,24.17,3.48,57.65,39.86,10.48,11.0,10.59,7.0,7.0,116.0,28.0,46.0,190.0,23.0,9.0,12.0,0.0,26.0,3.0,53.0,41.0,107.0,135.0,11.0,22.0,85.0,58.0,17.0,12.0,99.0,33.0,12.0,3.45,4.27,3.16,5.0,3.0,1.0,193.04,144.0,146.09,6.0,1.74,2.13,2.04,10.58,10.73,10.53,1089.0,132.0,122.0,138.0,697.0,194.0,173.0,140.0,582.0,85.0,170.0,192268.0,22.0,48.0,24.0,18.0,431.57,33.54,32.49,33.94,32.89,476.0,132.0,259.0,867.0,44.0,33.0,4.0,479.0,103.0,26.0,13.41,12.28,7.84,23.0,16.0,5.0,881.34,608.0,616.18,6.64,5.83,5.77,34.41,34.86,34.29,380.68,29.75,28.81,29.6,28.67,385.0,148.0,190.0,723.0,22.0,31.0,3.0,422.0,82.0,29.0,11.13,9.71,8.91,11.0,3.0,8.0,713.73,533.0,527.98,4.98,5.3,5.48,29.25,29.08,28.63,149.97,149.31,3138.0,3047.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Thomas,8480023,2019,STL,C,all,66,57027.0,1161.0,39.44,0.55,0.49,0.55,0.5,0.54,0.5,467.0,80.38,9.34,6.49,16.79,2.57,44.18,30.7,9.0,9.48,9.14,21.0,11.0,84.0,27.0,32.0,143.0,42.0,10.0,9.0,1.0,17.0,2.0,23.0,50.0,74.0,101.0,8.0,18.0,134.0,12.0,46.0,28.0,72.0,30.0,9.0,2.9,3.91,2.52,3.0,3.0,4.0,145.0,111.0,112.7,8.0,1.43,1.97,1.14,9.56,9.7,9.51,1161.0,153.0,86.0,168.0,754.0,170.0,162.0,174.0,655.0,134.0,175.0,181755.0,18.0,18.0,9.0,14.0,462.69,42.96,40.02,43.37,40.42,503.0,147.0,237.0,887.0,58.0,25.0,6.0,491.0,118.0,41.0,15.22,14.22,13.51,26.0,20.0,12.0,894.24,650.0,654.83,7.16,7.63,8.54,41.38,41.8,40.85,399.23,34.78,34.09,34.68,33.99,387.0,167.0,158.0,712.0,37.0,27.0,4.0,418.0,107.0,29.0,11.83,12.42,10.53,10.0,14.0,13.0,706.21,554.0,549.44,5.38,4.66,4.66,35.5,35.37,34.88,138.06,141.49,2580.0,2630.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Sikura,8478106,2019,CHI,R,all,9,5345.0,116.0,2.57,0.43,0.5,0.48,0.5,0.47,0.49,99.0,9.02,0.71,0.62,2.18,0.32,4.7,3.47,0.71,0.73,0.73,1.0,1.0,10.0,2.0,0.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,2.0,0.0,0.44,0.27,0.0,0.0,1.0,0.0,12.82,12.0,12.64,0.0,0.13,0.41,0.0,0.84,0.86,0.86,116.0,14.0,9.0,16.0,77.0,9.0,11.0,11.0,85.0,0.0,3.0,27397.0,0.0,0.0,0.0,2.0,48.61,3.68,3.64,3.8,3.76,53.0,15.0,18.0,86.0,4.0,2.0,1.0,53.0,12.0,3.0,1.47,1.36,0.85,2.0,2.0,0.0,88.67,68.0,70.38,0.61,0.56,0.56,3.73,3.86,3.84,56.03,4.8,4.65,4.67,4.52,60.0,16.0,18.0,94.0,3.0,7.0,1.0,55.0,16.0,5.0,1.5,1.84,1.46,1.0,2.0,0.0,92.05,76.0,74.28,0.77,1.66,1.66,3.9,3.83,3.77,21.35,21.09,427.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0
Calvin de Haan,8475177,2019,CHI,D,all,29,34559.0,683.0,8.65,0.42,0.51,0.42,0.51,0.42,0.5,87.0,38.14,0.85,1.82,9.92,1.26,22.65,19.5,0.84,0.87,0.86,2.0,3.0,42.0,14.0,39.0,95.0,6.0,1.0,1.0,0.0,13.0,2.0,18.0,21.0,41.0,55.0,5.0,10.0,0.0,93.0,9.0,29.0,55.0,1.0,0.0,0.77,0.08,0.0,1.0,0.0,0.0,95.27,56.0,56.49,25.0,0.36,0.55,0.0,1.21,1.23,1.21,683.0,68.0,118.0,91.0,406.0,85.0,77.0,92.0,429.0,0.0,0.0,71795.0,10.0,12.0,6.0,73.0,255.03,22.68,21.98,22.37,21.72,278.0,78.0,132.0,488.0,20.0,16.0,5.0,269.0,66.0,21.0,7.87,8.05,6.76,10.0,2.0,8.0,485.92,356.0,355.13,3.49,4.18,4.17,21.99,21.82,21.51,350.53,31.79,30.51,31.94,30.64,377.0,113.0,177.0,667.0,19.0,20.0,4.0,368.0,92.0,30.0,10.06,10.68,11.06,5.0,8.0,6.0,666.97,490.0,489.2,5.6,4.9,4.9,32.36,32.47,31.61,61.44,57.96,1143.0,1079.0,0.0,0.0,0.0,0.0,0.0,0.0
Brayden Schenn,8475170,2019,STL,C,all,71,78059.0,1541.0,51.56,0.55,0.48,0.56,0.48,0.56,0.48,216.0,127.47,15.61,9.64,26.32,4.04,67.7,46.75,15.0,15.76,15.14,21.0,13.0,136.0,35.0,49.0,220.0,59.0,25.0,8.0,1.0,35.0,3.0,43.0,57.0,111.0,146.0,19.0,44.0,345.0,120.0,26.0,39.0,113.0,44.0,14.0,4.16,5.74,5.71,9.0,10.0,6.0,222.19,171.0,173.05,12.0,2.23,1.49,1.94,15.84,15.98,15.51,1541.0,323.0,145.0,227.0,846.0,153.0,222.0,244.0,922.0,345.0,359.0,178796.0,44.0,26.0,10.0,21.0,689.21,71.21,69.24,71.55,69.58,725.0,250.0,304.0,1279.0,84.0,38.0,6.0,742.0,162.0,71.0,22.05,19.63,29.52,34.0,19.0,31.0,1289.02,975.0,982.0,11.54,6.55,6.13,76.43,76.72,75.17,554.45,59.34,57.68,58.88,57.23,574.0,197.0,221.0,992.0,49.0,52.0,5.0,551.0,159.0,61.0,15.27,19.37,24.7,19.0,11.0,19.0,980.58,771.0,763.77,7.74,10.21,10.14,56.8,56.42,55.81,121.02,132.85,2447.0,2670.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamie Benn,8473994,2019,DAL,L,all,69,68271.0,1627.0,42.39,0.62,0.48,0.57,0.47,0.56,0.46,341.0,167.67,20.83,12.1,37.2,5.61,89.81,62.45,19.76,20.7,19.64,12.0,8.0,162.0,66.0,50.0,278.0,38.0,18.0,12.0,2.0,29.0,5.0,71.0,93.0,144.0,210.0,17.0,43.0,248.0,167.0,52.0,56.0,142.0,60.0,26.0,4.44,7.16,9.23,3.0,10.0,5.0,275.99,228.0,226.1,21.0,2.77,3.46,5.61,17.98,17.85,17.2,1627.0,378.0,181.0,236.0,832.0,173.0,203.0,232.0,1019.0,248.0,189.0,183465.0,43.0,42.0,18.0,57.0,681.64,72.23,68.84,72.21,68.8,685.0,265.0,327.0,1277.0,61.0,62.0,9.0,688.0,179.0,83.0,20.94,20.89,30.4,14.0,23.0,24.0,1269.41,950.0,944.28,11.2,15.96,15.95,67.41,67.25,65.15,522.39,44.92,42.57,45.16,42.79,553.0,183.0,246.0,982.0,49.0,33.0,10.0,573.0,127.0,36.0,15.01,15.36,14.55,17.0,17.0,15.0,987.88,736.0,739.76,7.0,7.83,7.26,44.59,44.71,43.88,124.96,137.53,2632.0,3021.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Donato,8477987,2019,MIN,C,all,62,39562.0,850.0,26.68,0.57,0.5,0.54,0.49,0.54,0.48,672.0,109.22,10.95,7.82,23.84,3.54,57.81,44.04,10.63,11.02,10.69,2.0,7.0,96.0,52.0,38.0,186.0,23.0,14.0,6.0,3.0,23.0,2.0,54.0,49.0,82.0,134.0,6.0,12.0,40.0,53.0,21.0,13.0,95.0,45.0,8.0,2.59,5.76,2.61,5.0,5.0,4.0,186.92,148.0,148.31,5.0,1.7,1.21,2.55,10.1,10.09,9.91,850.0,115.0,66.0,140.0,529.0,152.0,122.0,120.0,456.0,40.0,62.0,186065.0,12.0,26.0,13.0,15.0,366.89,30.75,29.73,30.84,29.8,357.0,148.0,157.0,662.0,34.0,22.0,6.0,363.0,119.0,23.0,9.45,14.81,6.49,12.0,14.0,8.0,665.3,505.0,507.13,5.47,4.77,4.5,31.72,31.74,31.02,297.77,22.84,22.18,23.01,22.33,302.0,120.0,142.0,564.0,26.0,17.0,4.0,345.0,53.0,24.0,9.71,6.19,6.94,9.0,8.0,9.0,561.64,422.0,422.33,3.91,4.02,4.02,22.74,22.85,22.57,135.65,138.34,2755.0,2918.0,0.0,0.0,0.0,0.0,0.0,0.0
Nico Sturm,8481477,2019,MIN,C,all,6,4282.0,104.0,1.9,0.51,0.5,0.45,0.5,0.47,0.5,58.0,1.91,0.13,0.17,0.49,0.09,1.26,0.86,0.13,0.13,0.13,0.0,2.0,2.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,27.0,6.0,1.0,1.0,3.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,4.01,3.0,3.01,0.0,0.04,0.34,0.0,0.16,0.16,0.16,104.0,13.0,18.0,15.0,58.0,12.0,18.0,14.0,60.0,27.0,22.0,17318.0,0.0,2.0,1.0,5.0,26.66,1.77,1.75,1.78,1.76,26.0,11.0,18.0,55.0,2.0,4.0,1.0,33.0,3.0,1.0,1.06,0.38,0.34,1.0,1.0,0.0,55.47,37.0,37.57,0.35,0.47,0.47,1.66,1.66,1.66,28.83,1.68,1.66,1.66,1.65,32.0,9.0,25.0,66.0,1.0,0.0,0.0,34.0,7.0,0.0,0.78,0.9,0.0,0.0,1.0,0.0,65.62,41.0,40.05,0.43,0.0,0.0,2.11,2.09,2.07,14.91,14.85,287.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0
Roman Josi,8474600,2019,NSH,D,all,69,106324.0,1967.0,81.4,0.55,0.45,0.55,0.48,0.56,0.48,93.0,241.14,11.72,16.58,58.28,7.79,155.15,105.49,11.47,11.62,11.37,29.0,21.0,260.0,95.0,170.0,525.0,66.0,16.0,16.0,1.0,68.0,2.0,128.0,125.0,244.0,339.0,19.0,41.0,0.0,52.0,34.0,68.0,336.0,14.0,5.0,8.12,1.71,1.89,12.0,1.0,3.0,521.89,355.0,353.76,35.0,3.75,4.86,0.77,14.7,14.66,14.36,1967.0,310.0,298.0,369.0,990.0,244.0,279.0,324.0,1120.0,0.0,0.0,145436.0,41.0,37.0,17.0,108.0,1072.75,97.36,93.7,97.46,93.78,1105.0,412.0,519.0,2036.0,109.0,84.0,25.0,1206.0,218.0,93.0,34.31,26.33,36.73,37.0,27.0,45.0,2030.21,1517.0,1515.93,17.3,20.75,20.98,93.68,93.72,91.9,859.73,80.03,76.99,80.41,77.35,873.0,332.0,437.0,1642.0,83.0,56.0,15.0,931.0,197.0,77.0,27.02,23.82,29.19,32.0,21.0,30.0,1644.02,1205.0,1209.85,12.65,14.8,14.8,77.83,77.93,76.13,96.49,117.11,2137.0,2361.0,0.0,0.0,0.0,0.0,0.0,0.0
Nazem Kadri,8475172,2019,COL,C,all,51,53178.0,1038.0,38.54,0.58,0.47,0.59,0.48,0.58,0.48,221.0,131.8,11.87,10.32,29.86,4.42,76.14,50.39,11.6,12.08,11.82,8.0,9.0,133.0,50.0,44.0,227.0,36.0,19.0,9.0,2.0,26.0,6.0,55.0,68.0,114.0,164.0,28.0,67.0,407.0,60.0,21.0,28.0,128.0,47.0,8.0,4.05,5.41,2.41,11.0,5.0,3.0,231.53,183.0,186.3,9.0,2.35,3.11,1.94,12.27,12.46,12.27,1038.0,233.0,124.0,116.0,565.0,114.0,147.0,200.0,577.0,407.0,311.0,131720.0,67.0,53.0,22.0,9.0,537.97,50.38,48.69,50.78,49.09,558.0,200.0,263.0,1021.0,72.0,42.0,10.0,564.0,148.0,46.0,15.74,17.47,17.16,29.0,18.0,25.0,1035.87,758.0,768.74,9.42,9.24,9.24,50.48,50.93,49.7,400.76,36.79,35.77,36.4,35.41,435.0,125.0,153.0,713.0,32.0,37.0,3.0,433.0,90.0,37.0,11.84,11.07,13.87,12.0,7.0,13.0,699.06,560.0,551.66,5.38,7.05,7.3,34.81,34.46,34.13,91.06,101.62,1993.0,2172.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonas Brodin,8476463,2019,MIN,D,all,69,89038.0,1697.0,30.62,0.49,0.52,0.46,0.51,0.47,0.51,223.0,98.94,3.71,5.44,25.84,3.3,57.05,45.66,3.64,3.73,3.66,12.0,14.0,103.0,38.0,53.0,194.0,28.0,2.0,6.0,0.0,37.0,2.0,45.0,49.0,101.0,139.0,11.0,24.0,0.0,41.0,14.0,17.0,135.0,5.0,1.0,2.86,0.61,0.24,1.0,1.0,0.0,193.91,141.0,140.58,16.0,1.11,1.4,0.45,4.38,4.4,4.32,1697.0,157.0,277.0,299.0,964.0,231.0,214.0,256.0,996.0,0.0,0.0,161789.0,24.0,16.0,8.0,112.0,661.9,59.35,56.75,59.78,57.15,662.0,250.0,290.0,1202.0,68.0,58.0,10.0,678.0,179.0,55.0,18.46,22.21,18.69,19.0,32.0,17.0,1207.99,912.0,914.89,9.15,11.43,11.21,57.3,57.56,55.88,714.57,62.29,60.08,62.57,60.33,724.0,285.0,387.0,1396.0,73.0,49.0,12.0,806.0,136.0,67.0,22.52,16.36,23.4,26.0,17.0,30.0,1395.42,1009.0,1009.4,10.74,12.62,12.31,60.71,60.81,59.45,128.27,118.89,2592.0,2477.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Sanford,8477482,2019,STL,L,all,58,46979.0,1040.0,31.16,0.52,0.48,0.52,0.5,0.52,0.5,448.0,93.02,10.96,7.28,19.41,3.07,50.97,36.31,10.54,11.19,10.76,7.0,7.0,91.0,37.0,30.0,158.0,29.0,15.0,9.0,1.0,18.0,3.0,47.0,36.0,76.0,113.0,14.0,28.0,1.0,106.0,18.0,17.0,84.0,33.0,11.0,3.83,3.97,3.16,8.0,4.0,3.0,160.26,128.0,129.31,12.0,1.57,2.05,2.18,10.35,10.53,10.34,1040.0,137.0,117.0,166.0,620.0,137.0,150.0,145.0,608.0,1.0,8.0,162338.0,28.0,26.0,13.0,32.0,389.33,31.99,31.1,32.54,31.63,423.0,128.0,150.0,701.0,44.0,24.0,5.0,434.0,91.0,26.0,12.92,11.06,8.01,24.0,11.0,9.0,710.1,551.0,556.05,5.68,5.62,5.53,32.14,32.58,32.02,363.45,29.73,28.65,29.46,28.41,382.0,122.0,132.0,636.0,29.0,32.0,5.0,370.0,106.0,28.0,9.32,12.21,8.21,14.0,7.0,8.0,629.43,504.0,499.69,5.1,6.49,6.49,28.33,28.14,27.66,118.44,126.04,2375.0,2351.0,0.0,0.0,0.0,0.0,0.0,0.0
Carl Gunnarsson,8474125,2019,STL,D,all,37,34720.0,847.0,6.95,0.42,0.49,0.43,0.52,0.43,0.53,187.0,25.08,1.08,1.52,6.46,0.79,15.52,11.64,1.04,1.06,1.03,3.0,1.0,32.0,5.0,15.0,52.0,6.0,2.0,1.0,0.0,7.0,0.0,11.0,16.0,30.0,35.0,8.0,16.0,0.0,28.0,3.0,14.0,34.0,2.0,1.0,0.6,0.2,0.27,2.0,0.0,0.0,51.89,37.0,36.84,10.0,0.31,0.27,0.27,1.11,1.11,1.09,847.0,75.0,133.0,136.0,503.0,95.0,118.0,94.0,540.0,0.0,0.0,98888.0,16.0,6.0,3.0,52.0,230.69,20.68,20.01,20.92,20.25,245.0,77.0,101.0,423.0,23.0,18.0,2.0,246.0,56.0,20.0,7.23,6.89,6.56,10.0,9.0,4.0,428.71,322.0,325.74,3.26,3.4,3.68,20.26,20.42,20.05,306.58,28.4,27.0,28.19,26.81,315.0,114.0,142.0,571.0,23.0,29.0,6.0,318.0,80.0,31.0,9.06,9.72,9.61,7.0,5.0,11.0,565.5,429.0,425.87,4.95,6.98,7.04,26.31,26.06,25.32,70.92,73.73,1477.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Perry,8470621,2019,DAL,R,all,57,46829.0,1068.0,16.68,0.59,0.5,0.55,0.48,0.54,0.48,458.0,81.29,8.96,6.8,16.73,2.8,48.0,31.71,8.69,8.98,8.71,9.0,8.0,76.0,39.0,43.0,158.0,22.0,5.0,4.0,2.0,12.0,0.0,47.0,47.0,71.0,110.0,22.0,50.0,4.0,60.0,17.0,26.0,76.0,32.0,7.0,3.02,3.96,1.98,2.0,2.0,1.0,157.97,115.0,115.28,13.0,1.5,0.69,1.65,8.81,8.78,8.63,1068.0,171.0,60.0,135.0,702.0,141.0,176.0,163.0,588.0,4.0,6.0,161250.0,50.0,35.0,16.0,33.0,430.03,43.55,41.94,43.62,42.0,436.0,168.0,222.0,826.0,40.0,36.0,10.0,439.0,123.0,42.0,13.47,14.65,15.43,10.0,15.0,15.0,824.7,604.0,603.97,7.14,8.93,8.93,41.75,41.72,40.87,356.44,29.85,28.86,30.15,29.11,365.0,141.0,176.0,682.0,27.0,17.0,5.0,400.0,78.0,28.0,10.65,9.36,9.83,11.0,8.0,8.0,686.2,506.0,509.06,4.58,3.79,3.79,30.63,30.79,30.28,123.61,124.17,2462.0,2675.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Cogliano,8471699,2019,DAL,C,all,68,50843.0,1370.0,16.05,0.43,0.54,0.45,0.5,0.45,0.5,655.0,64.21,6.89,4.38,14.68,2.14,32.82,26.09,6.7,6.81,6.61,9.0,2.0,67.0,20.0,17.0,104.0,14.0,3.0,3.0,2.0,16.0,0.0,31.0,34.0,64.0,84.0,15.0,30.0,17.0,86.0,24.0,20.0,59.0,18.0,10.0,2.12,1.86,2.92,0.0,0.0,3.0,103.3,87.0,86.05,9.0,0.95,0.65,2.15,5.68,5.58,5.52,1370.0,64.0,133.0,259.0,914.0,213.0,195.0,139.0,823.0,17.0,20.0,197293.0,30.0,22.0,11.0,31.0,338.4,26.0,25.31,25.93,25.24,365.0,108.0,178.0,651.0,21.0,26.0,5.0,370.0,82.0,21.0,10.05,9.8,6.14,8.0,5.0,8.0,647.41,473.0,471.17,4.54,4.93,4.93,25.54,25.43,25.13,411.32,34.28,32.92,34.37,33.01,423.0,159.0,210.0,792.0,32.0,33.0,3.0,445.0,106.0,31.0,12.29,13.05,8.94,13.0,11.0,8.0,793.61,582.0,583.53,6.48,6.35,6.35,34.35,34.38,33.84,168.57,145.73,3208.0,3149.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Letestu,8473914,2019,WPG,C,all,7,4451.0,102.0,-0.48,0.35,0.47,0.35,0.52,0.39,0.51,74.0,5.75,0.57,0.31,1.32,0.19,3.04,2.57,0.56,0.58,0.58,0.0,0.0,5.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,5.0,8.0,0.0,0.0,25.0,3.0,0.0,1.0,7.0,0.0,1.0,0.2,0.0,0.37,0.0,0.0,0.0,8.07,8.0,8.13,1.0,0.06,0.0,0.37,0.26,0.28,0.27,102.0,2.0,26.0,16.0,58.0,13.0,13.0,9.0,67.0,25.0,21.0,21096.0,0.0,0.0,0.0,5.0,27.04,1.46,1.45,1.46,1.45,27.0,12.0,10.0,49.0,1.0,1.0,0.0,35.0,3.0,1.0,0.79,0.29,0.37,0.0,1.0,0.0,47.62,39.0,38.57,0.28,0.37,0.37,1.36,1.37,1.36,42.25,2.72,2.67,2.69,2.65,42.0,20.0,29.0,91.0,3.0,2.0,1.0,52.0,10.0,0.0,1.54,1.18,0.0,1.0,2.0,0.0,90.79,62.0,61.85,0.66,0.21,0.21,3.16,3.13,3.09,16.34,18.69,338.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrei Chibisov,8481642,2019,WPG,R,all,2,894.0,17.0,-0.22,0.48,0.58,0.35,0.52,0.37,0.51,22.0,0.75,0.21,0.06,0.15,0.03,0.34,0.2,0.21,0.21,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.21,0.0,0.0,0.0,1.03,1.0,1.04,0.0,0.01,0.0,0.0,0.23,0.23,0.23,17.0,2.0,1.0,3.0,11.0,2.0,4.0,1.0,10.0,0.0,0.0,6306.0,0.0,0.0,0.0,1.0,4.91,0.46,0.46,0.44,0.44,3.0,4.0,1.0,8.0,0.0,0.0,0.0,5.0,1.0,1.0,0.12,0.12,0.21,0.0,0.0,0.0,7.6,7.0,6.65,0.08,0.0,0.0,0.54,0.51,0.51,8.2,0.5,0.47,0.53,0.49,9.0,3.0,3.0,15.0,0.0,0.0,0.0,11.0,0.0,1.0,0.29,0.0,0.21,0.0,0.0,0.0,15.67,12.0,12.57,0.11,0.0,0.0,0.61,0.64,0.6,6.46,4.63,112.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0
